iso_2,iso_3,continent,country,year,rate,gdp,oecd,eu27,gseven,gtwenty,brics
AW,ABW,NO,Aruba,2020,25,NA,0,0,0,0,0
AW,ABW,NO,Aruba,2021,25,NA,0,0,0,0,0
AW,ABW,NO,Aruba,2022,25,NA,0,0,0,0,0
AW,ABW,NO,Aruba,2023,22,NA,0,0,0,0,0
AF,AFG,AS,Afghanistan,1980,NA,7.803880692,0,0,0,0,0
AF,AFG,AS,Afghanistan,1981,NA,8.667061806,0,0,0,0,0
AF,AFG,AS,Afghanistan,1982,NA,8.213305473,0,0,0,0,0
AF,AFG,AS,Afghanistan,1983,NA,8.728286743,0,0,0,0,0
AF,AFG,AS,Afghanistan,1984,NA,9.884695053,0,0,0,0,0
AF,AFG,AS,Afghanistan,1985,NA,7.866097927,0,0,0,0,0
AF,AFG,AS,Afghanistan,1986,NA,8.673874855,0,0,0,0,0
AF,AFG,AS,Afghanistan,1987,NA,7.592475414,0,0,0,0,0
AF,AFG,AS,Afghanistan,1988,NA,6.302337646,0,0,0,0,0
AF,AFG,AS,Afghanistan,1989,NA,4.817846298,0,0,0,0,0
AF,AFG,AS,Afghanistan,1990,NA,4.871185303,0,0,0,0,0
AF,AFG,AS,Afghanistan,1991,NA,4.910154819,0,0,0,0,0
AF,AFG,AS,Afghanistan,1992,NA,4.959256172,0,0,0,0,0
AF,AFG,AS,Afghanistan,1993,NA,4.805519581,0,0,0,0,0
AF,AFG,AS,Afghanistan,1994,NA,4.661353588,0,0,0,0,0
AF,AFG,AS,Afghanistan,1995,NA,5.882628441,0,0,0,0,0
AF,AFG,AS,Afghanistan,1996,NA,6.235586166,0,0,0,0,0
AF,AFG,AS,Afghanistan,1997,NA,6.609721184,0,0,0,0,0
AF,AFG,AS,Afghanistan,1998,NA,6.345332623,0,0,0,0,0
AF,AFG,AS,Afghanistan,1999,NA,6.611836433,0,0,0,0,0
AF,AFG,AS,Afghanistan,2000,NA,6.492823601,0,0,0,0,0
AF,AFG,AS,Afghanistan,2001,NA,6.070789814,0,0,0,0,0
AF,AFG,AS,Afghanistan,2002,NA,7.520789146,0,0,0,0,0
AF,AFG,AS,Afghanistan,2003,0,8.185046196,0,0,0,0,0
AF,AFG,AS,Afghanistan,2004,0,8.300792694,0,0,0,0,0
AF,AFG,AS,Afghanistan,2005,20,9.23294735,0,0,0,0,0
AF,AFG,AS,Afghanistan,2006,20,9.727593422,0,0,0,0,0
AF,AFG,AS,Afghanistan,2007,20,11.07256222,0,0,0,0,0
AF,AFG,AS,Afghanistan,2008,20,11.50715733,0,0,0,0,0
AF,AFG,AS,Afghanistan,2009,20,13.96860027,0,0,0,0,0
AF,AFG,AS,Afghanistan,2010,20,15.97483158,0,0,0,0,0
AF,AFG,AS,Afghanistan,2011,20,16.04294205,0,0,0,0,0
AF,AFG,AS,Afghanistan,2012,20,18.08878326,0,0,0,0,0
AF,AFG,AS,Afghanistan,2013,20,19.10189056,0,0,0,0,0
AF,AFG,AS,Afghanistan,2014,20,19.62232971,0,0,0,0,0
AF,AFG,AS,Afghanistan,2015,20,19.90711212,0,0,0,0,0
AF,AFG,AS,Afghanistan,2016,20,20.35707474,0,0,0,0,0
AF,AFG,AS,Afghanistan,2017,20,20.89964867,0,0,0,0,0
AF,AFG,AS,Afghanistan,2018,20,21.28422165,0,0,0,0,0
AF,AFG,AS,Afghanistan,2019,20,21.90172768,0,0,0,0,0
AF,AFG,AS,Afghanistan,2020,20,21.38683215,0,0,0,0,0
AF,AFG,AS,Afghanistan,2021,20,17.53720236,0,0,0,0,0
AF,AFG,AS,Afghanistan,2022,20,15.06445683,0,0,0,0,0
AF,AFG,AS,Afghanistan,2023,20,14.86861889,0,0,0,0,0
AF,AFG,AS,Afghanistan,1970,NA,NA,0,0,0,0,0
AF,AFG,AS,Afghanistan,1971,NA,NA,0,0,0,0,0
AF,AFG,AS,Afghanistan,1972,NA,NA,0,0,0,0,0
AF,AFG,AS,Afghanistan,1973,NA,NA,0,0,0,0,0
AF,AFG,AS,Afghanistan,1974,NA,NA,0,0,0,0,0
AF,AFG,AS,Afghanistan,1975,NA,NA,0,0,0,0,0
AF,AFG,AS,Afghanistan,1976,NA,NA,0,0,0,0,0
AF,AFG,AS,Afghanistan,1977,NA,NA,0,0,0,0,0
AF,AFG,AS,Afghanistan,1978,NA,NA,0,0,0,0,0
AF,AFG,AS,Afghanistan,1979,NA,6.423687458,0,0,0,0,0
AF,AFG,AS,Afghanistan,2024,NA,15.25649736,0,0,0,0,0
AF,AFG,AS,Afghanistan,2025,NA,15.53296795,0,0,0,0,0
AF,AFG,AS,Afghanistan,2026,NA,15.84362731,0,0,0,0,0
AF,AFG,AS,Afghanistan,2027,NA,16.19218712,0,0,0,0,0
AF,AFG,AS,Afghanistan,2028,NA,16.58079962,0,0,0,0,0
AF,AFG,AS,Afghanistan,2029,NA,17.0119004,0,0,0,0,0
AF,AFG,AS,Afghanistan,2030,NA,17.52225741,0,0,0,0,0
AF,AFG,AS,Afghanistan,2031,NA,18.04792513,0,0,0,0,0
AF,AFG,AS,Afghanistan,2032,NA,18.58936289,0,0,0,0,0
AO,AGO,AF,Angola,1980,NA,29.48370171,0,0,0,0,0
AO,AGO,AF,Angola,1981,NA,28.18641853,0,0,0,0,0
AO,AGO,AF,Angola,1982,NA,28.18641853,0,0,0,0,0
AO,AGO,AF,Angola,1983,NA,29.37024879,0,0,0,0,0
AO,AGO,AF,Angola,1984,NA,31.13246346,0,0,0,0,0
AO,AGO,AF,Angola,1985,NA,32.2220993,0,0,0,0,0
AO,AGO,AF,Angola,1986,NA,33.15653992,0,0,0,0,0
AO,AGO,AF,Angola,1987,NA,34.51023865,0,0,0,0,0
AO,AGO,AF,Angola,1988,NA,36.62533188,0,0,0,0,0
AO,AGO,AF,Angola,1989,NA,36.64057541,0,0,0,0,0
AO,AGO,AF,Angola,1990,NA,35.37644196,0,0,0,0,0
AO,AGO,AF,Angola,1991,NA,35.72714615,0,0,0,0,0
AO,AGO,AF,Angola,1992,NA,33.6413002,0,0,0,0,0
AO,AGO,AF,Angola,1993,NA,25.57296562,0,0,0,0,0
AO,AGO,AF,Angola,1994,NA,25.91547966,0,0,0,0,0
AO,AGO,AF,Angola,1995,40,29.80280304,0,0,0,0,0
AO,AGO,AF,Angola,1996,40,33.83940506,0,0,0,0,0
AO,AGO,AF,Angola,1997,40,36.3009758,0,0,0,0,0
AO,AGO,AF,Angola,1998,40,38.00390625,0,0,0,0,0
AO,AGO,AF,Angola,1999,40,38.83295822,0,0,0,0,0
AO,AGO,AF,Angola,2000,40,40.01915741,0,0,0,0,0
AO,AGO,AF,Angola,2001,35,41.70236588,0,0,0,0,0
AO,AGO,AF,Angola,2002,35,47.40127945,0,0,0,0,0
AO,AGO,AF,Angola,2003,35,48.81850815,0,0,0,0,0
AO,AGO,AF,Angola,2004,35,54.16553116,0,0,0,0,0
AO,AGO,AF,Angola,2005,35,62.30601883,0,0,0,0,0
AO,AGO,AF,Angola,2006,35,69.50092316,0,0,0,0,0
AO,AGO,AF,Angola,2007,35,79.23801422,0,0,0,0,0
AO,AGO,AF,Angola,2008,35,88.08583832,0,0,0,0,0
AO,AGO,AF,Angola,2009,35,88.84224701,0,0,0,0,0
AO,AGO,AF,Angola,2010,35,93.15927124,0,0,0,0,0
AO,AGO,AF,Angola,2011,35,96.39373779,0,0,0,0,0
AO,AGO,AF,Angola,2012,35,104.6278305,0,0,0,0,0
AO,AGO,AF,Angola,2013,35,109.8117142,0,0,0,0,0
AO,AGO,AF,Angola,2014,35,115.1075211,0,0,0,0,0
AO,AGO,AF,Angola,2015,30,116.1936493,0,0,0,0,0
AO,AGO,AF,Angola,2016,30,113.1957397,0,0,0,0,0
AO,AGO,AF,Angola,2017,30,113.0291061,0,0,0,0,0
AO,AGO,AF,Angola,2018,30,110.7644806,0,0,0,0,0
AO,AGO,AF,Angola,2019,30,109.8014984,0,0,0,0,0
AO,AGO,AF,Angola,2020,30,103.6350979,0,0,0,0,0
AO,AGO,AF,Angola,2021,25,104.3126694,0,0,0,0,0
AO,AGO,AF,Angola,2022,25,107.4819547,0,0,0,0,0
AO,AGO,AF,Angola,2023,25,111.1839312,0,0,0,0,0
AO,AGO,AF,Angola,1970,NA,28.20854759,0,0,0,0,0
AO,AGO,AF,Angola,1971,NA,29.9010601,0,0,0,0,0
AO,AGO,AF,Angola,1972,NA,29.96086121,0,0,0,0,0
AO,AGO,AF,Angola,1973,NA,32.3876915,0,0,0,0,0
AO,AGO,AF,Angola,1974,NA,33.39170837,0,0,0,0,0
AO,AGO,AF,Angola,1975,NA,31.7221241,0,0,0,0,0
AO,AGO,AF,Angola,1976,NA,30.0725708,0,0,0,0,0
AO,AGO,AF,Angola,1977,NA,30.31315613,0,0,0,0,0
AO,AGO,AF,Angola,1978,NA,28.70655632,0,0,0,0,0
AO,AGO,AF,Angola,1979,NA,28.79267502,0,0,0,0,0
AO,AGO,AF,Angola,2024,NA,113.1916292,0,0,0,0,0
AO,AGO,AF,Angola,2025,NA,116.3808595,0,0,0,0,0
AO,AGO,AF,Angola,2026,NA,119.8722853,0,0,0,0,0
AO,AGO,AF,Angola,2027,NA,123.7081985,0,0,0,0,0
AO,AGO,AF,Angola,2028,NA,127.9142774,0,0,0,0,0
AO,AGO,AF,Angola,2029,NA,132.5191912,0,0,0,0,0
AO,AGO,AF,Angola,2030,NA,137.4224014,0,0,0,0,0
AO,AGO,AF,Angola,2031,NA,142.5070303,0,0,0,0,0
AO,AGO,AF,Angola,2032,NA,147.7797905,0,0,0,0,0
AI,AIA,NO,Anguilla,1980,NA,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,1981,NA,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,1982,NA,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,1983,NA,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,1984,NA,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,1985,NA,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,1986,NA,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,1987,NA,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,1988,NA,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,1989,NA,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,1990,NA,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,1991,NA,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,1992,NA,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,1993,NA,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,1994,NA,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,1995,NA,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,1996,NA,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,1997,NA,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,1998,NA,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,1999,NA,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,2000,0,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,2001,0,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,2002,0,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,2003,0,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,2004,0,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,2005,0,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,2006,0,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,2007,0,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,2008,0,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,2009,0,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,2010,0,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,2011,0,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,2012,0,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,2013,0,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,2014,0,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,2015,0,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,2016,0,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,2017,0,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,2018,0,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,2019,0,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,2020,0,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,2021,0,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,2022,0,NA,0,0,0,0,0
AI,AIA,NO,Anguilla,2023,0,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,1980,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,1981,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,1982,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,1983,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,1984,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,1985,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,1986,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,1987,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,1988,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,1989,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,1990,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,1991,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,1992,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,1993,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,1994,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,1995,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,1996,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,1997,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,1998,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,1999,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,2000,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,2001,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,2002,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,2003,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,2004,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,2005,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,2006,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,2007,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,2008,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,2009,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,2010,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,2011,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,2012,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,2013,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,2014,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,2015,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,2016,NA,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,2017,20,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,2018,20,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,2019,20,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,2020,20,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,2021,20,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,2022,20,NA,0,0,0,0,0
AX,ALA,EU,Aland Islands,2023,20,NA,0,0,0,0,0
AL,ALB,EU,Albania,1980,NA,4.650883675,0,0,0,0,0
AL,ALB,EU,Albania,1981,NA,4.918107033,0,0,0,0,0
AL,ALB,EU,Albania,1982,NA,5.063122272,0,0,0,0,0
AL,ALB,EU,Albania,1983,NA,5.119066238,0,0,0,0,0
AL,ALB,EU,Albania,1984,NA,5.05499649,0,0,0,0,0
AL,ALB,EU,Albania,1985,NA,5.14500761,0,0,0,0,0
AL,ALB,EU,Albania,1986,NA,5.435044289,0,0,0,0,0
AL,ALB,EU,Albania,1987,NA,5.392224789,0,0,0,0,0
AL,ALB,EU,Albania,1988,NA,5.315653324,0,0,0,0,0
AL,ALB,EU,Albania,1989,NA,5.838529587,0,0,0,0,0
AL,ALB,EU,Albania,1990,NA,5.279453278,0,0,0,0,0
AL,ALB,EU,Albania,1991,NA,3.80109334,0,0,0,0,0
AL,ALB,EU,Albania,1992,NA,3.52790451,0,0,0,0,0
AL,ALB,EU,Albania,1993,NA,3.865151405,0,0,0,0,0
AL,ALB,EU,Albania,1994,NA,4.186069489,0,0,0,0,0
AL,ALB,EU,Albania,1995,30,4.743752003,0,0,0,0,0
AL,ALB,EU,Albania,1996,30,5.175433159,0,0,0,0,0
AL,ALB,EU,Albania,1997,30,4.610276699,0,0,0,0,0
AL,ALB,EU,Albania,1998,30,5.017368317,0,0,0,0,0
AL,ALB,EU,Albania,1999,30,5.664102077,0,0,0,0,0
AL,ALB,EU,Albania,2000,30,6.057758808,0,0,0,0,0
AL,ALB,EU,Albania,2001,30,6.559951305,0,0,0,0,0
AL,ALB,EU,Albania,2002,25,6.85777092,0,0,0,0,0
AL,ALB,EU,Albania,2003,25,7.237009048,0,0,0,0,0
AL,ALB,EU,Albania,2004,25,7.635767937,0,0,0,0,0
AL,ALB,EU,Albania,2005,23,8.058019638,0,0,0,0,0
AL,ALB,EU,Albania,2006,20,8.533449173,0,0,0,0,0
AL,ALB,EU,Albania,2007,20,9.043747902,0,0,0,0,0
AL,ALB,EU,Albania,2008,10,9.722025871,0,0,0,0,0
AL,ALB,EU,Albania,2009,10,10.04772091,0,0,0,0,0
AL,ALB,EU,Albania,2010,10,10.42017841,0,0,0,0,0
AL,ALB,EU,Albania,2011,10,10.68540573,0,0,0,0,0
AL,ALB,EU,Albania,2012,10,10.83687401,0,0,0,0,0
AL,ALB,EU,Albania,2013,10,10.94545841,0,0,0,0,0
AL,ALB,EU,Albania,2014,15,11.13968468,0,0,0,0,0
AL,ALB,EU,Albania,2015,15,11.38684654,0,0,0,0,0
AL,ALB,EU,Albania,2016,15,11.76429844,0,0,0,0,0
AL,ALB,EU,Albania,2017,15,12.2116003,0,0,0,0,0
AL,ALB,EU,Albania,2018,15,12.70877075,0,0,0,0,0
AL,ALB,EU,Albania,2019,15,12.99015045,0,0,0,0,0
AL,ALB,EU,Albania,2020,15,12.58319403,0,0,0,0,0
AL,ALB,EU,Albania,2021,15,13.66872037,0,0,0,0,0
AL,ALB,EU,Albania,2022,15,14.07878198,0,0,0,0,0
AL,ALB,EU,Albania,2023,15,14.54338178,0,0,0,0,0
AL,ALB,EU,Albania,1970,NA,3.231031895,0,0,0,0,0
AL,ALB,EU,Albania,1971,NA,3.360299587,0,0,0,0,0
AL,ALB,EU,Albania,1972,NA,3.495178938,0,0,0,0,0
AL,ALB,EU,Albania,1973,NA,3.635612011,0,0,0,0,0
AL,ALB,EU,Albania,1974,NA,3.779969692,0,0,0,0,0
AL,ALB,EU,Albania,1975,NA,3.933179855,0,0,0,0,0
AL,ALB,EU,Albania,1976,NA,4.091683388,0,0,0,0,0
AL,ALB,EU,Albania,1977,NA,4.248358727,0,0,0,0,0
AL,ALB,EU,Albania,1978,NA,4.431109905,0,0,0,0,0
AL,ALB,EU,Albania,1979,NA,4.606585979,0,0,0,0,0
AL,ALB,EU,Albania,2024,NA,15.09603029,0,0,0,0,0
AL,ALB,EU,Albania,2025,NA,15.74515959,0,0,0,0,0
AL,ALB,EU,Albania,2026,NA,16.35922083,0,0,0,0,0
AL,ALB,EU,Albania,2027,NA,16.81727901,0,0,0,0,0
AL,ALB,EU,Albania,2028,NA,17.25452824,0,0,0,0,0
AL,ALB,EU,Albania,2029,NA,17.70314596,0,0,0,0,0
AL,ALB,EU,Albania,2030,NA,18.12802148,0,0,0,0,0
AL,ALB,EU,Albania,2031,NA,18.56309402,0,0,0,0,0
AL,ALB,EU,Albania,2032,NA,19.00860829,0,0,0,0,0
AD,AND,EU,Andorra,1980,NA,NA,0,0,0,0,0
AD,AND,EU,Andorra,1981,NA,NA,0,0,0,0,0
AD,AND,EU,Andorra,1982,NA,NA,0,0,0,0,0
AD,AND,EU,Andorra,1983,NA,NA,0,0,0,0,0
AD,AND,EU,Andorra,1984,NA,NA,0,0,0,0,0
AD,AND,EU,Andorra,1985,NA,NA,0,0,0,0,0
AD,AND,EU,Andorra,1986,NA,NA,0,0,0,0,0
AD,AND,EU,Andorra,1987,NA,NA,0,0,0,0,0
AD,AND,EU,Andorra,1988,NA,NA,0,0,0,0,0
AD,AND,EU,Andorra,1989,NA,NA,0,0,0,0,0
AD,AND,EU,Andorra,1990,NA,NA,0,0,0,0,0
AD,AND,EU,Andorra,1991,NA,NA,0,0,0,0,0
AD,AND,EU,Andorra,1992,NA,NA,0,0,0,0,0
AD,AND,EU,Andorra,1993,NA,NA,0,0,0,0,0
AD,AND,EU,Andorra,1994,NA,NA,0,0,0,0,0
AD,AND,EU,Andorra,1995,NA,NA,0,0,0,0,0
AD,AND,EU,Andorra,1996,NA,NA,0,0,0,0,0
AD,AND,EU,Andorra,1997,NA,NA,0,0,0,0,0
AD,AND,EU,Andorra,1998,NA,NA,0,0,0,0,0
AD,AND,EU,Andorra,1999,NA,NA,0,0,0,0,0
AD,AND,EU,Andorra,2000,0,NA,0,0,0,0,0
AD,AND,EU,Andorra,2001,0,NA,0,0,0,0,0
AD,AND,EU,Andorra,2002,0,NA,0,0,0,0,0
AD,AND,EU,Andorra,2003,0,NA,0,0,0,0,0
AD,AND,EU,Andorra,2004,0,NA,0,0,0,0,0
AD,AND,EU,Andorra,2005,0,NA,0,0,0,0,0
AD,AND,EU,Andorra,2006,0,NA,0,0,0,0,0
AD,AND,EU,Andorra,2007,0,NA,0,0,0,0,0
AD,AND,EU,Andorra,2008,0,NA,0,0,0,0,0
AD,AND,EU,Andorra,2009,0,NA,0,0,0,0,0
AD,AND,EU,Andorra,2010,0,NA,0,0,0,0,0
AD,AND,EU,Andorra,2011,0,NA,0,0,0,0,0
AD,AND,EU,Andorra,2012,10,NA,0,0,0,0,0
AD,AND,EU,Andorra,2013,10,NA,0,0,0,0,0
AD,AND,EU,Andorra,2014,10,NA,0,0,0,0,0
AD,AND,EU,Andorra,2015,10,NA,0,0,0,0,0
AD,AND,EU,Andorra,2016,10,NA,0,0,0,0,0
AD,AND,EU,Andorra,2017,10,NA,0,0,0,0,0
AD,AND,EU,Andorra,2018,10,NA,0,0,0,0,0
AD,AND,EU,Andorra,2019,10,NA,0,0,0,0,0
AD,AND,EU,Andorra,2020,10,NA,0,0,0,0,0
AD,AND,EU,Andorra,2021,10,NA,0,0,0,0,0
AD,AND,EU,Andorra,2022,10,NA,0,0,0,0,0
AD,AND,EU,Andorra,2023,10,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,1980,34,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,1981,34,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,1982,34,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,1983,34,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,1984,34,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,1985,34,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,1986,34,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,1987,34,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,1988,34,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,1989,34,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,1990,34,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,1991,34,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,1992,39,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,1993,39,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,1994,39,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,1995,39,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,1996,39,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,1997,39,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,1998,39,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,1999,NA,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,2000,NA,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,2001,35,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,2002,35,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,2003,NA,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,2004,34.5,NA,0,0,0,0,0
AN,ANT,NO,Netherlands Antilles,2005,34.5,NA,0,0,0,0,0
